Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATX,Matson Inc. Common Stock,$68.83,-2.68,-3.748%,2989642751.00,United States,,339256,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$12.10,0.06,0.498%,289178142.00,United States,,86230,,
MAX,MediaAlpha Inc. Class A Common Stock,$35.14,0.70,2.033%,2085598673.00,,2020,303513,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.64,0.99,4.573%,772730594.00,Singapore,,646039,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$36.64,-0.04,-0.109%,2627088000.00,,,1032580,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.0001,0.5486,2.074%,54426262.00,United States,,200,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.6522,-0.0228,-0.092%,,United States,2020,15,,
MBCC,Monarch Blue Chips Core ETF,$26.5652,0.1552,0.588%,,,2021,2158,,
MBCN,Middlefield Banc Corp. Common Stock,$20.71,0.05,0.242%,132090658.00,United States,,26312,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.81,-0.11,-1.109%,533160884.00,United States,1987,308287,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.80,-0.02,-1.099%,268873648.00,United States,2013,487039,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$39.78,-1.27,-3.094%,1144953489.00,United States,2017,48169,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.40,0.3695,1.419%,0.00,United States,,54780,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.0177,-0.0723,-0.277%,0.00,United States,,18005,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.06,-0.3899,-1.42%,0.00,United States,,5392,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.15,0.06,1.942%,268300620.00,United States,,1275557,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,$29.88,0.005,0.017%,653925473.00,,2021,2,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.92,-0.076,-0.304%,0.00,United States,2019,3665,,
MBOT,Microbot Medical Inc. Common Stock,$7.93,-0.07,-0.875%,56367495.00,Israel,,66831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.62,0.02,0.556%,102968819.00,United States,2016,700332,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.25,0.12,1.476%,7123697534.00,Russia,,4056923,Public Utilities,Telecommunications Equipment
MBTCU,Nocturne Acquisition Corporation Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,9986,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$84.19,-1.28,-1.498%,1747884839.00,United States,2014,96172,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$31.69,-0.73,-2.252%,513984483.00,United States,1998,25108,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.65,-1.70,-3.128%,3055301929.00,,2014,475701,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.99,0.06,0.402%,515741698.00,United States,1992,38687,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.99,0.04,0.402%,75499425.00,United States,2021,1118,Finance,Business Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.6989,0.0689,10.937%,0.00,United States,2021,35193,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.6101,-0.0099,-0.093%,0.00,United States,2021,368,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.43,-1.52,-2.817%,437525938.00,,2017,103060,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.84,-0.15,-1.502%,336503587.00,United States,,51322,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.47,-0.11,-0.754%,371511071.00,United States,2019,18678,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.32,0.36,0.156%,172587254500.00,United States,,2570902,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.63,0.07,1.966%,722903537.00,United States,,433204,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.40,0.02,0.079%,10906671252.00,United States,2020,1667529,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.70,-0.36,-1.283%,524894530.00,United States,2015,74529,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$157.36,-1.41,-0.888%,42371070366.00,United States,1993,1521003,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.91,0.02,0.692%,120202849.00,United States,2004,59575,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$14.56,-0.03,-0.206%,295010629.00,United States,,13903,,
MCK,McKesson Corporation Common Stock,$189.16,-2.55,-1.33%,30108111815.00,United States,,941146,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.05,-0.05,-0.495%,164537997.00,United States,2019,14183,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.15,0.04,3.604%,0.00,United States,2019,12460,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.96,0.05,0.632%,166737515.00,United States,2004,79490,,
MCO,Moody's Corporation Common Stock,$315.17,0.69,0.219%,58984000575.00,United States,,680381,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.50,-0.03,-0.352%,376677262.00,United States,1989,139213,,
MCRB,Seres Therapeutics Inc. Common Stock,$21.00,0.84,4.167%,1922537652.00,United States,2015,694073,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.20,0.16,0.242%,1220471740.00,United States,1993,61972,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$20.78,-0.28,-1.33%,651053879.00,United States,,257261,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$64.01,0.12,0.188%,3544284140.00,United States,,195283,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.74,-0.26,-1.00%,2218651707.00,United States,,766004,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$315.80,11.59,3.81%,19322674910.00,United States,2017,682380,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$60.54,-1.13,-1.832%,4254643620.00,United States,,512931,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.55,-0.20,-5.333%,261728944.00,Canada,,50968,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$115.57,-1.45,-1.239%,1851972268.00,United States,,91401,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.83,-0.04,-2.139%,42619362.00,Israel,,611905,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.63,-0.15,-19.231%,0.00,Israel,,1014,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,336030000.00,,2021,4253,Finance,Business Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.37,0.04,1.201%,23915070.00,United States,,9779,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.54,0.06,1.339%,52849323.00,China,2019,5827,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$30.54,0.91,3.071%,4747481664.00,United States,2019,890719,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.50,-0.20,-5.405%,0.00,,2017,19736,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.49,-0.19,-5.163%,0.00,,2016,16893,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.92,0.42,5.60%,24645995.00,United States,2014,299018,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$58.69,0.08,0.136%,82465065166.00,United States,,7038889,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.00,0.01,0.251%,195191932.00,Canada,,48567,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$29.16,-0.78,-2.605%,1330702312.00,United States,,399851,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.38,-0.03,-2.128%,9933658.00,United States,2018,871234,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.95,0.00,0.00%,0.00,United States,,11,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.49,-0.05,-0.322%,2169099522.00,United States,,1239127,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$123.63,1.84,1.511%,166662246075.00,United States,,6238682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.19,0.15,0.468%,6476452146.00,United States,,913693,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$13.54,0.09,0.669%,432466219.00,United States,,28627,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.10,-0.16,-3.042%,138908384.00,Israel,2014,85208,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$49.15,0.05,0.102%,183701271.00,United States,,7603,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.40,-0.01,-0.081%,1379638310.00,United States,,394182,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.67,-0.14,-0.945%,294271251.00,,2019,33405,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$234.01,4.00,1.739%,2755338108.00,United States,,129559,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$178.01,4.21,2.422%,6408712460.00,United States,2016,147104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$4.92,-0.05,-1.006%,39683101.00,United States,,19643,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$56.99,4.11,7.772%,1466919751.00,United States,2020,236898,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$44.99,-0.73,-1.597%,1729718743.00,United States,,256928,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.55,0.16,4.72%,399473903.00,United States,,785548,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1598.20,4.55,0.286%,79701797691.00,Argentina,2007,291627,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.04,0.04,0.333%,357364971.00,United States,1989,25636,,
MEOH,Methanex Corporation Common Stock,$38.55,-1.34,-3.359%,2937867744.00,Canada,,248017,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.96,0.22,0.823%,,United States,,37322,,
MERC,Mercer International Inc. Common Stock,$15.41,-0.28,-1.785%,1016880581.00,Canada,,219402,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.37,-0.02,-0.161%,439979747.00,United States,2018,942202,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.64,0.19,2.249%,1119938841.00,Australia,2015,107715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.05,-0.61,-0.974%,54876971725.00,United States,2000,3406693,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.80,-0.06,-0.232%,,United States,,140576,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.69,0.01,0.036%,,United States,,53461,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.71,0.07,0.263%,,United States,,97505,,
METC,Ramaco Resources Inc. Common Stock,$4.36,0.20,4.808%,185898637.00,United States,2017,37825,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.17,0.04,1.878%,115645467.00,China,,1280803,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.3333,0.00,0.00%,0.00,China,,16,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.31,0.14,3.357%,1948373717.00,United States,,4956466,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.42,0.02,0.082%,,United States,,15216,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,0.1484,0.637%,,United States,,9731,,
MFC,Manulife Financial Corporation Common Stock,$21.54,-0.33,-1.509%,41814693249.00,Canada,,3221265,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.60,-0.07,-0.724%,82055443.00,United States,2004,39556,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,-0.02,-0.694%,36254301441.00,Japan,,343695,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.47,0.10,1.357%,2505405102.00,,2017,550149,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$7.33,-0.34,-4.433%,76982489.00,China,2015,358655,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.61,0.01,0.132%,190554164.00,United States,,26138,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.00,0.00,0.00%,0.00,United States,,404,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.55,0.14,0.972%,551389826.00,United States,1997,39056,,
MFM,MFS Municipal Income Trust Common Stock,$6.90,0.03,0.437%,284194654.00,United States,1986,58113,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.2278,0.2478,0.652%,,,2018,13608,,
MFNC,Mackinac Financial Corporation Common Stock,$21.16,7.99,60.668%,223246316.00,United States,,15199511,Finance,Major Banks
MFT,Blackrock MuniYield Investment QualityFund,$14.54,0.00,0.00%,123293588.00,United States,1992,14345,,
MFV,MFS Special Value Trust Common Stock,$6.3835,-0.0065,-0.102%,46134065.00,United States,,8294,,
MG,Mistras Group Inc Common Stock,$11.23,-0.24,-2.092%,328299426.00,United States,2009,73674,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$93.64,4.15,4.637%,28219444227.00,Canada,,4282602,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$73.38,0.79,1.088%,2653668091.00,United States,,107127,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.40,0.00,0.00%,143379676.00,United States,1987,114256,,
MGI,Moneygram International Inc. Common Stock,$6.85,0.38,5.873%,537529652.00,United States,,2194362,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.99,0.01,0.063%,784070529.00,Israel,1991,71229,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.35,0.49,0.522%,2449852379.00,United States,,93700,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.99,-0.17,-0.413%,20290227118.00,United States,,9360204,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$41.98,2.16,5.424%,4851632798.00,United States,,1922408,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$29.57,-0.50,-1.663%,1773227117.00,United States,2013,793014,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.99,0.27,0.778%,10560658007.00,United States,2016,703388,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.98,-0.94,-1.448%,1402929767.00,United States,,88307,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.05,0.0416,0.149%,0.00,United States,2019,17933,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.96,-0.0399,-0.153%,0.00,United States,2020,20736,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$80.43,-1.09,-1.337%,1940631769.00,United States,1984,78092,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.70,-1.10,-9.322%,519550645.00,United States,2018,200043,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.60,0.52,3.976%,601992440.00,United States,2018,71259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.76,0.11,0.486%,283778349.00,United States,2005,15215,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$10.89,-0.39,-3.457%,2653233926.00,United States,2017,1619766,Energy,Oil & Gas Production
